User-id,City,County,Latitude,Longitude,Odour Source,Odour Type,Odour Intensity,Hedonic Tone,Duration,Date,Time,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Endüstriyel,Bilmiyorum,6,-4,The last hour,29.08.2021,12:25,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,All day,30.08.2021,9:13,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,All day,31.08.2021,7:55,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Fırın-pastane,6,-4,All day,31.08.2021,14:26,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7949,Gıda Endüstrisi,Fırın-pastane,6,-4,All day,31.08.2021,19:16,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Endüstriyel,Plastik,6,-4,All day,01.09.2021,7:30,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Gıda Endüstrisi,Süt/mandıra,6,-4,The last hour,05.09.2021,11:05,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Kentsel,Baca (yanmış odun),6,-4,All day,05.09.2021,13:35,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Kentsel,Baca (yanmış odun),6,-4,All day,08.09.2021,9:36,,
ki2j01t7,Tekirdağ,Çorlu,41.142,27.837,Hoş koku,Çiçek,6,4,All day,09.09.2021,8:33,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7949,Kentsel,Baca (yanmış odun),6,-4,All day,19.09.2021,13:10,,
ki2j01t7,Tekirdağ,Çorlu,41.1552,27.7949,Kentsel,Baca (yanmış odun),6,-4,All day,20.09.2021,9:33,,
ki2j01t7,Tekirdağ,Çorlu,41.1552,27.7948,Kentsel,Baca (yanmış odun),6,-4,All day,26.09.2021,9:47,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7949,Kentsel,Baca (yanmış odun),6,-4,All day,26.09.2021,13:36,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Kentsel,Baca (yanmış odun),6,-4,All day,27.09.2021,9:38,,
ki2j01t7,Tekirdağ,Çorlu,41.1551,27.7945,Kentsel,Baca (yanmış odun),6,-4,All day,01.10.2021,9:17,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Kentsel,Baca (yanmış odun),6,-4,All day,02.10.2021,12:18,,
ki2j01t7,Tekirdağ,Çorlu,41.1553,27.7948,Kentsel,Baca (yanmış odun),6,-4,All day,12.10.2021,10:03,,
k4kjr11j,Tekirdağ,Çorlu,41.1506,27.8036,Endüstriyel,Plastik,6,-4,The last hour,24.08.2021,1:33,,
k4kjr11j,Tekirdağ,Çorlu,41.1506,27.8036,Kentsel,Baca (yanmış odun),6,-4,Instant,24.08.2021,1:34,,
k4kjr11j,Tekirdağ,Çorlu,41.1505,27.8037,Kentsel,Baca (yanmış odun),6,-4,Instant,27.08.2021,1:53,,
k4kjr11j,Tekirdağ,Çorlu,41.1505,27.8035,Endüstriyel,Kimyasal,6,4,The last hour,28.08.2021,1:40,,
k4ka7t4s,Tekirdağ,Çorlu,41.1496,27.8005,Endüstriyel,Kükürt – kibrit benzeri,6,0,The last hour,24.10.2020,4:15,,
k4rja7k,Tekirdağ,Çorlu,41.1622,27.8503,Endüstriyel,Kimyasal,3,-3,The last hour,22.10.2020,6:47,,
k4rja7k,Tekirdağ,Çorlu,41.1623,27.8504,Endüstriyel,Gaz,4,-3,The last hour,23.10.2020,6:28,,
k4rja7k,Tekirdağ,Çorlu,41.1653,27.792,Atıksu,Çürük yumurta,5,-2,The last hour,23.10.2020,9:22,,
k4rja7k,Tekirdağ,Çorlu,41.1616,27.8487,Atık,Çürümüş atık,4,-2,The last hour,27.10.2020,8:55,,
k4rja7k,Tekirdağ,Çorlu,41.1652,27.792,Kentsel,Baca (yanmış odun),4,-1,The last hour,30.10.2020,8:59,,
k4rja7k,Tekirdağ,Çorlu,41.1619,27.8499,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,4,-3,Instant,02.11.2020,6:53,,
k4rja7k,Tekirdağ,Çorlu,41.1623,27.8503,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,4,-2,The last hour,23.11.2020,11:13,,
k4rja7k,Tekirdağ,Çorlu,41.1619,27.85,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,4,-3,The last hour,24.11.2020,6:08,,
k4rja7k,Tekirdağ,Çorlu,41.1652,27.792,Kentsel,Baca (yanmış odun),3,-2,Instant,25.11.2020,9:11,,
k4rja7k,Tekirdağ,Çorlu,41.1586,27.8058,Kentsel,Baca (yanmış odun),4,-1,Instant,27.11.2020,9:04,,
k4rja7k,Tekirdağ,Çorlu,41.1491,27.7992,Atık,Çürümüş atık,4,-2,The last hour,18.02.2021,8:36,,
krjt4s,Tekirdağ,Çorlu,41.1681,27.8535,Kentsel,Kanalizasyon,4,-3,All day,15.08.2021,18:02,,
l11a7rpk11,Tekirdağ,Çorlu,41.139,27.7997,Kentsel,Kanalizasyon,3,-2,Instant,15.11.2020,7:23,,
l73sa7jja7,Tekirdağ,Çorlu,41.1614,27.8392,Endüstriyel,Kimyasal,6,-3,The last hour,23.08.2021,1:11,,
l73v11234,Tekirdağ,Çorlu,41.1552,27.7953,Kentsel,Baca (yanmış odun),4,-2,The last hour,21.08.2021,4:52,,
l73v11234,Tekirdağ,Çorlu,41.1548,27.7952,Kentsel,Baca (yanmış odun),2,-3,Instant,30.08.2021,9:28,,
l73v11234,Tekirdağ,Çorlu,41.1552,27.7953,Kentsel,Baca (yanmış odun),5,-4,The last hour,01.09.2021,5:24,,
l73v11234,Tekirdağ,Çorlu,41.1554,27.7935,Kentsel,Baca (yanmış odun),4,-1,Instant,01.09.2021,7:59,,
l73v11234,Tekirdağ,Çorlu,41.1552,27.7952,Kentsel,Baca (yanmış odun),4,-2,The last hour,16.09.2021,4:38,,
l73v11234,Tekirdağ,Çorlu,41.1552,27.7953,Kentsel,Baca (yanmış odun),3,-2,The last hour,02.10.2021,12:34,,
l73v73ntku11uk,Tekirdağ,Çorlu,41.1542,27.8179,Endüstriyel,Kimyasal,3,-2,The last hour,23.09.2021,21:38,,
l73v73ntt,Tekirdağ,Çorlu,41.139,27.8803,Endüstriyel,Kimyasal,5,-4,All day,18.08.2021,5:38,,
l73v73ntt,Tekirdağ,Çorlu,41.1388,27.8802,Endüstriyel,Kimyasal,6,-4,All day,20.08.2021,6:23,,
liim10,Tekirdağ,Çorlu,41.1814,27.8179,Endüstriyel,Kimyasal,1,0,Instant,23.10.2020,8:32,,
liim10,Tekirdağ,Çorlu,41.1815,27.8179,Endüstriyel,Kimyasal,1,0,Instant,27.10.2020,8:34,,
lim73r73n1173,Tekirdağ,Çorlu,41.1492,27.8178,Atık,Biyogaz,6,-4,All day,09.08.2021,13:47,,
lim73r73n1173,Tekirdağ,Çorlu,41.149,27.818,Endüstriyel,Gaz,6,-4,Instant,11.08.2021,3:14,,
lim73r73n1173,Tekirdağ,Çorlu,41.1493,27.8175,Endüstriyel,Gaz,6,-4,Instant,12.08.2021,2:30,,
lim73r73n1173,Tekirdağ,Çorlu,41.1492,27.8179,Endüstriyel,Asfalt-Lastik,6,-4,Instant,14.08.2021,1:36,,
lim73r73n1173,Tekirdağ,Çorlu,41.1492,27.8177,Endüstriyel,Gaz,6,-4,Instant,16.08.2021,3:44,,
lim73r73n1173,Tekirdağ,Çorlu,41.1492,27.8176,Endüstriyel,Asfalt-Lastik,6,-4,Instant,18.08.2021,2:45,,
lim73r73n1173,Tekirdağ,Çorlu,41.1492,27.8178,Endüstriyel,Gaz,6,-4,Instant,18.08.2021,4:38,,
lim73r73n1173,Tekirdağ,Çorlu,41.1491,27.8178,Endüstriyel,Asfalt-Lastik,6,-4,Instant,19.08.2021,2:45,,
ljud4k,Tekirdağ,Çorlu,41.1412,27.817,Endüstriyel,Plastik,3,-2,Instant,30.08.2021,0:11,,
ljud4k,Tekirdağ,Çorlu,41.1412,27.817,Endüstriyel,Kimyasal,6,-4,All day,30.08.2021,4:46,,
ljud4k,Tekirdağ,Çorlu,41.1411,27.817,Endüstriyel,Kimyasal,4,-3,All day,31.08.2021,0:19,,
ljud4k,Tekirdağ,Çorlu,41.1412,27.8169,Endüstriyel,Kimyasal,5,-4,All day,01.09.2021,7:46,,
ljud4k,Tekirdağ,Çorlu,41.1412,27.8166,Endüstriyel,Kimyasal,6,-4,All day,01.09.2021,7:50,,
ljud4k,Tekirdağ,Çorlu,41.1412,27.817,Endüstriyel,Kimyasal,6,-3,All day,04.09.2021,22:23,,
ljud4k,Tekirdağ,Çorlu,41.1409,27.8169,Endüstriyel,Kimyasal,6,-4,The last hour,05.09.2021,19:23,,
ljud4k,Tekirdağ,Çorlu,41.1412,27.8169,Endüstriyel,Kimyasal,6,-4,All day,06.09.2021,0:18,,
ljud4k,Tekirdağ,Çorlu,41.1412,27.817,Endüstriyel,Bilmiyorum,6,-4,The last hour,15.09.2021,20:53,,
ll4a7dd,Tekirdağ,Çorlu,41.1238,27.7533,Endüstriyel,Kimyasal,1,-4,The last hour,20.09.2021,9:04,,
lmrt11nsn23l,Tekirdağ,Çorlu,41.1544,27.8254,Endüstriyel,Plastik,3,-2,The last hour,17.10.2020,22:48,,
l4k41113,Tekirdağ,Çorlu,41.152,27.7901,Atık,Taze atık,6,-4,Instant,30.03.2021,11:32,,
müt73ş73kkir,Tekirdağ,Çorlu,41.1516,27.7817,Endüstriyel,Diğer,3,-3,The last hour,13.08.2021,0:27,,
müt73ş73kkir,Tekirdağ,Çorlu,41.1516,27.7817,Endüstriyel,Diğer,4,-3,Instant,13.08.2021,22:10,,
müt73ş73kkir,Tekirdağ,Çorlu,41.1517,27.7816,Endüstriyel,Diğer,5,-3,The last hour,26.08.2021,22:05,,
müt73ş73kkir,Tekirdağ,Çorlu,41.1517,27.7817,Endüstriyel,Diğer,4,-4,The last hour,31.08.2021,2:54,,
mj23mut44373l,Tekirdağ,Çorlu,41.1484,27.825,Endüstriyel,Kimyasal,4,-3,All day,09.08.2021,20:57,,
mj23mut44373l,Tekirdağ,Çorlu,41.1478,27.8214,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,4,-3,The last hour,10.08.2021,7:09,,
mj23mut44373l,Tekirdağ,Çorlu,41.1485,27.825,Endüstriyel,Kimyasal,5,-3,All day,12.08.2021,0:51,,
mj23mut44373l,Tekirdağ,Çorlu,41.1472,27.8228,Endüstriyel,Kimyasal,5,-3,All day,11.08.2021,4:32,,
mj23mut44373l,Tekirdağ,Çorlu,41.1483,27.825,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,3,-2,The last hour,13.08.2021,1:18,,
mj23mut44373l,Tekirdağ,Çorlu,41.1483,27.825,Endüstriyel,Kimyasal,4,-3,Instant,16.08.2021,3:51,,
mj23mut44373l,Tekirdağ,Çorlu,41.1483,27.8251,Endüstriyel,Plastik,4,-2,Instant,22.08.2021,1:31,,
mj23mut44373l,Tekirdağ,Çorlu,41.1487,27.8246,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,3,-2,Instant,24.08.2021,7:02,,
mj23mut44373l,Tekirdağ,Çorlu,41.1483,27.825,Kentsel,Çöp kutusu,4,-1,The last hour,12.09.2021,1:44,,
mj23mut44373l,Tekirdağ,Çorlu,41.1484,27.825,Endüstriyel,Plastik,3,-2,The last hour,13.09.2021,0:29,,
mjvidüna7j,Tekirdağ,Çorlu,41.1494,27.806,Endüstriyel,Kimyasal,6,-4,The last hour,16.08.2021,3:24,,
mjvidüna7j,Tekirdağ,Çorlu,41.1493,27.806,Endüstriyel,Plastik,6,-4,The last hour,16.08.2021,3:26,,
mjvidüna7j,Tekirdağ,Çorlu,41.1495,27.806,Endüstriyel,Kimyasal,6,-4,The last hour,02.09.2021,1:43,,
mjvilivili,Tekirdağ,Çorlu,41.154,27.8058,Endüstriyel,Kimyasal,1,-3,The last hour,14.08.2021,1:54,,
mj43lumgjm4373,Tekirdağ,Çorlu,41.142,27.7955,Endüstriyel,Bilmiyorum,5,-3,Instant,13.08.2021,23:28,,
m7311ik71,Tekirdağ,Çorlu,41.1426,27.7993,Endüstriyel,Kimyasal,6,-4,All day,18.08.2021,8:21,,
m7311ik71,Tekirdağ,Çorlu,41.1426,27.7998,Endüstriyel,Plastik,3,-2,The last hour,26.08.2021,5:33,,
m7311ik71,Tekirdağ,Çorlu,41.1594,27.7855,Endüstriyel,Kimyasal,4,0,Instant,12.09.2021,9:55,,
m7311ik71,Tekirdağ,Çorlu,41.1427,27.7993,Endüstriyel,Kimyasal,1,-4,The last hour,28.09.2021,6:40,,
m7323m73tuu8,Tekirdağ,Çorlu,41.1564,27.8234,Endüstriyel,Plastik,6,-4,The last hour,17.08.2021,6:09,,
m7323m73tuu8,Tekirdağ,Çorlu,41.1562,27.8232,Endüstriyel,Plastik,6,-4,All day,21.08.2021,5:58,,
m7323m73tt7,Tekirdağ,Çorlu,41.1696,27.7756,Endüstriyel,Plastik,5,2,All day,24.09.2021,7:56,,
m7323m73tt7,Tekirdağ,Çorlu,41.1714,27.8007,Endüstriyel,Kimyasal,6,-4,All day,28.09.2021,7:44,,
m7323m73tt7,Tekirdağ,Çorlu,41.1638,27.7845,Endüstriyel,Deri,6,-4,All day,28.09.2021,7:49,,
m7323m73tt7,Tekirdağ,Çorlu,41.1694,27.7749,Endüstriyel,Diğer,6,-4,All day,28.09.2021,7:54,,
m7323m73tt7,Tekirdağ,Çorlu,41.1706,27.772,Endüstriyel,Deri,6,-4,All day,28.09.2021,11:47,,
m7323m73tt7,Tekirdağ,Çorlu,41.1695,27.7731,Endüstriyel,Deri,6,-3,All day,03.10.2021,11:18,,
m7323m73t2ulumt7,Tekirdağ,Çorlu,41.1528,27.7949,Hoş koku,Ekmek-kurabiye,1,4,All day,13.08.2021,22:50,,
m7323m73t2ulumt7,Tekirdağ,Çorlu,41.1077,27.833,Endüstriyel,Diğer,6,-4,All day,14.08.2021,12:27,,
m7323m73t2ulumt7,Tekirdağ,Çorlu,41.1568,27.798,Kentsel,Trafik-lastik kokusu,3,-2,All day,01.09.2021,15:08,,
m7323m73t11jkir,Tekirdağ,Çorlu,41.1579,27.7834,Atıksu,Çürük lahana,1,-2,The last hour,01.09.2021,0:24,,
m7323run,Tekirdağ,Çorlu,41.1487,27.7903,Endüstriyel,Plastik,4,-4,The last hour,26.08.2021,6:22,,
m7323run,Tekirdağ,Çorlu,41.1487,27.7904,Endüstriyel,Kimyasal,5,-4,The last hour,27.08.2021,6:13,,
m7323run,Tekirdağ,Çorlu,41.1488,27.7904,Atıksu,Diğer,4,-4,The last hour,27.08.2021,21:21,,
m7323run,Tekirdağ,Çorlu,41.1488,27.7903,Endüstriyel,Deri,4,-3,The last hour,30.08.2021,5:07,,
m73l73ka7jvu43,Tekirdağ,Çorlu,41.1591,27.8089,Endüstriyel,Kükürt – kibrit benzeri,5,-4,The last hour,17.08.2021,23:27,,
m73l73ka7jvu43,Tekirdağ,Çorlu,41.1592,27.809,Endüstriyel,Kükürt – kibrit benzeri,5,-4,Instant,28.08.2021,22:56,,
m73lit7,Tekirdağ,Çorlu,41.1428,27.8036,Endüstriyel,Plastik,6,-4,The last hour,12.08.2021,1:44,,
m73lit7,Tekirdağ,Çorlu,41.1426,27.8034,Endüstriyel,Gaz,6,-4,The last hour,12.08.2021,1:46,,
m73lit7,Tekirdağ,Çorlu,41.1428,27.8037,Endüstriyel,Kimyasal,6,-4,Instant,12.08.2021,10:44,,
m73lit7,Tekirdağ,Çorlu,41.1429,27.8037,Endüstriyel,Kimyasal,5,-3,The last hour,13.08.2021,2:10,,
m73lik73,Tekirdağ,Çorlu,41.1574,27.8099,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,The last hour,12.08.2021,0:58,,
m73lik73,Tekirdağ,Çorlu,41.1573,27.8096,Gıda Endüstrisi,Yağ,5,-4,The last hour,14.08.2021,0:12,,
m73lik73jltuntjs,Tekirdağ,Çorlu,41.1521,27.8166,Atık,Biyogaz,6,-4,The last hour,22.08.2021,0:05,,
m73lik73jltuntjs,Tekirdağ,Çorlu,41.1521,27.8164,Endüstriyel,Amonyak,6,-4,The last hour,22.08.2021,0:08,,
m73lik73jltuntjs,Tekirdağ,Çorlu,41.1518,27.8161,Endüstriyel,Kimyasal,6,4,The last hour,26.08.2021,4:51,,
m73lik73jltuntjs,Tekirdağ,Çorlu,41.152,27.8165,Endüstriyel,Gaz,6,4,The last hour,27.08.2021,21:17,,
m73lik73jltuntjs,Tekirdağ,Çorlu,41.1519,27.8161,Endüstriyel,Kimyasal,6,4,Instant,30.08.2021,2:59,,
m73lik73jltuntjs,Tekirdağ,Çorlu,41.152,27.8161,Endüstriyel,Kimyasal,6,4,The last hour,01.09.2021,2:32,,
m73lis86,Tekirdağ,Çorlu,41.1583,27.8124,Endüstriyel,Kimyasal,6,0,The last hour,01.09.2021,4:02,,
m73lisç,Tekirdağ,Çorlu,41.1531,27.8406,Hoş koku,Taze biçilmiş ot,3,4,The last hour,13.08.2021,17:57,,
m73lisç,Tekirdağ,Çorlu,41.1533,27.841,Atık,Bilmiyorum,4,-3,The last hour,18.08.2021,0:44,,
m73lisç,Tekirdağ,Çorlu,41.1581,27.8425,Endüstriyel,Kimyasal,4,-4,The last hour,26.08.2021,21:58,,
m73lisç,Tekirdağ,Çorlu,41.2104,27.5344,Atık,Çürümüş atık,4,-4,Instant,11.09.2021,20:44,,
m73lisç,Tekirdağ,Ergene,41.2345,27.7067,Atık,Bilmiyorum,6,-4,The last hour,24.09.2021,19:43,,
m73lisu43un,Tekirdağ,Çorlu,41.1612,27.8434,Endüstriyel,Kimyasal,6,-4,The last hour,01.09.2021,22:10,,
m73lt73m73s73nt73p73,Tekirdağ,Çorlu,41.153,27.8454,Endüstriyel,Asfalt-Lastik,6,-4,Instant,12.08.2021,1:30,,
m73lt73m73s73nt73p73,Tekirdağ,Çorlu,41.1523,27.8441,Endüstriyel,Kimyasal,1,-4,Instant,12.08.2021,9:12,,
m73lt73m73s73nt73p73,Tekirdağ,Çorlu,41.1524,27.844,Endüstriyel,Gaz,5,-3,Instant,14.08.2021,22:25,,
m73lt73m73s73nt73p73,Tekirdağ,Çorlu,41.1528,27.8448,Endüstriyel,Kimyasal,5,-2,Instant,20.08.2021,7:05,,
m73lt73m73s73nt73p73,Tekirdağ,Ergene,41.2442,27.8845,Endüstriyel,Kükürt – kibrit benzeri,6,-4,Instant,20.08.2021,7:20,,
m73lt73m73s73nt73p73,Tekirdağ,Çorlu,41.1524,27.8449,Endüstriyel,Gaz,5,-3,Instant,26.08.2021,7:06,,
m73lt73m73s73nt73p73,Tekirdağ,Ergene,41.2117,27.8504,Endüstriyel,Gaz,6,-4,Instant,27.08.2021,7:20,,
m73lt73m73s73nt73p73,Tekirdağ,Ergene,41.2028,27.836,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,Instant,02.09.2021,18:06,,
m73lt73m73s73nt73p73,Tekirdağ,Çorlu,41.1527,27.8446,Endüstriyel,Kimyasal,6,-2,Instant,13.09.2021,7:06,,
m73lvjni,Tekirdağ,Çorlu,41.1454,27.8671,Kentsel,Bilmiyorum,3,0,All day,28.09.2021,14:32,,
m73lvjni,Tekirdağ,Çorlu,41.1448,27.865,Kentsel,Bilmiyorum,1,0,All day,29.09.2021,9:17,,
m73lvjni,Tekirdağ,Çorlu,41.1445,27.8649,Atık,Sızıntı suyu,1,0,All day,05.10.2021,14:19,,
m73m4443,Tekirdağ,Çorlu,41.146,27.8331,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,4,-4,Instant,16.08.2021,4:08,,
m73m4443,Tekirdağ,Çorlu,41.1459,27.8334,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,4,-4,Instant,21.08.2021,4:17,,
m73m4443,Tekirdağ,Çorlu,41.1455,27.8336,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,1,-4,Instant,21.08.2021,23:57,,
m73m4443,Tekirdağ,Çorlu,41.1457,27.8333,Endüstriyel,Kimyasal,4,-4,Instant,30.08.2021,4:19,,
m73rlii,Tekirdağ,Ergene,41.1798,27.761,Atık,Diğer,4,-4,The last hour,22.08.2021,2:05,,
m73rlii,Tekirdağ,Ergene,41.1798,27.7611,Endüstriyel,Deri,5,-4,The last hour,22.08.2021,2:07,,
m73rtt7,Tekirdağ,Çorlu,41.1516,27.7914,Atık,Diğer,3,-2,The last hour,13.08.2021,22:52,,
m73rttt7,Tekirdağ,Çorlu,41.157,27.8044,Endüstriyel,Kimyasal,6,-4,All day,22.10.2020,23:58,,
m73rv731,Tekirdağ,Çorlu,41.1812,27.8182,Endüstriyel,Diğer,2,-1,Instant,19.10.2020,12:47,,
m73rv731,Tekirdağ,Çorlu,41.1814,27.8178,Endüstriyel,Kimyasal,5,-2,All day,20.10.2020,10:04,,
m73rv731,Tekirdağ,Çorlu,41.1814,27.818,Endüstriyel,Kimyasal,5,-2,Instant,21.10.2020,8:56,,
m73rv731,Tekirdağ,Çorlu,41.1811,27.818,Atık,Çürümüş atık,6,-4,Instant,23.10.2020,9:27,,
m73rv731,Tekirdağ,Çorlu,41.1814,27.818,Endüstriyel,Kimyasal,6,-4,Instant,03.11.2020,8:28,,
m73rv731,Tekirdağ,Çorlu,41.1813,27.8178,Endüstriyel,Kimyasal,5,-4,The last hour,04.03.2021,9:24,,
m73rv73732jk,Tekirdağ,Çorlu,41.1834,27.8142,Atıksu,Amonyak,6,-4,The last hour,09.08.2021,7:17,,
m73rv73732jk,Tekirdağ,Çorlu,41.1832,27.814,Atıksu,Amonyak,5,-4,All day,11.08.2021,7:17,,
m73rv73gulp73l73n,Çanakkale,Bozcaada,39.8347,26.0728,Endüstriyel,Kimyasal,6,-4,The last hour,26.08.2021,14:39,,
m73rv73lj,Tekirdağ,Çorlu,41.1478,27.8264,Endüstriyel,Bilmiyorum,3,-2,Instant,21.08.2021,5:23,,
m73rv73a773sil,Tekirdağ,Çorlu,41.1554,27.8252,Endüstriyel,Plastik,5,-4,All day,12.08.2021,8:42,,
m73rv73a773sil,Tekirdağ,Çorlu,41.1556,27.825,Endüstriyel,Plastik,3,-1,The last hour,13.08.2021,7:13,,
m73t73t7,Tekirdağ,Çorlu,41.1503,27.8233,Endüstriyel,Gaz,1,4,All day,16.09.2021,18:22,,
m23g443ukjrj,Tekirdağ,Çorlu,41.1637,27.8037,Atıksu,Atıksu,6,-4,Instant,16.08.2021,22:53,,
m23g443ukjrj,Tekirdağ,Çorlu,41.1654,27.8034,Endüstriyel,Kimyasal,6,-4,Instant,18.08.2021,1:32,,
m23g443ukjrj,Tekirdağ,Çorlu,41.1627,27.8045,Endüstriyel,Kimyasal,6,-4,The last hour,21.08.2021,23:37,,
m23g443ukjrj,Tekirdağ,Çorlu,41.1627,27.8045,Endüstriyel,Kimyasal,6,-4,Instant,21.08.2021,23:38,,
m23g443ukjrj,Tekirdağ,Çorlu,41.1652,27.8036,Atık,Bilmiyorum,6,-4,The last hour,05.09.2021,0:44,,
m23g443ukjrj,Tekirdağ,Çorlu,41.1653,27.8036,Endüstriyel,Kimyasal,4,-4,The last hour,14.09.2021,0:38,,
m23g443ukjrj,Tekirdağ,Çorlu,41.1652,27.8034,Endüstriyel,Kimyasal,6,-4,The last hour,14.09.2021,0:57,,
m23g443ukjrj,Tekirdağ,Çorlu,41.1654,27.8034,Endüstriyel,Kimyasal,6,-4,The last hour,18.09.2021,1:20,,
mikik4,Tekirdağ,Çorlu,41.1591,27.8539,Endüstriyel,Kimyasal,6,-4,Instant,14.08.2021,2:03,,
mikik4,Tekirdağ,Çorlu,41.1591,27.8539,Atık,Bilmiyorum,6,-4,Instant,14.08.2021,2:03,,
missjvj4,Tekirdağ,Çorlu,41.149,27.7834,Endüstriyel,Bilmiyorum,4,-2,The last hour,18.08.2021,2:15,,
missjvj4,Tekirdağ,Çorlu,41.1489,27.7841,Atık,Bilmiyorum,6,-4,Instant,18.08.2021,2:17,,
missjvj4,Tekirdağ,Çorlu,41.1489,27.7841,Atık,Diğer,1,-4,The last hour,30.08.2021,14:34,,
missjvj4,Tekirdağ,Çorlu,41.1489,27.7841,Endüstriyel,Bilmiyorum,5,-3,Instant,30.08.2021,14:35,,
missjvj4,Tekirdağ,Çorlu,41.1489,27.7842,Endüstriyel,Kimyasal,5,-4,The last hour,02.09.2021,22:32,,
missjvj4,Tekirdağ,Çorlu,41.149,27.7841,Atık,Diğer,6,-4,All day,28.09.2021,2:30,,
m4rd4rlu,Tekirdağ,Çorlu,41.1533,27.8144,Endüstriyel,Kimyasal,3,-2,Instant,17.08.2021,4:23,,
m4rd4rlu,Tekirdağ,Çorlu,41.1533,27.8144,Endüstriyel,Plastik,3,-2,Instant,19.08.2021,2:24,,
m4rd4rlu,Tekirdağ,Çorlu,41.1533,27.8144,Endüstriyel,Kimyasal,5,-3,Instant,19.08.2021,2:42,,
m4rd4rlu,Tekirdağ,Çorlu,41.1533,27.8145,Endüstriyel,Kimyasal,3,-1,Instant,20.08.2021,4:51,,
m4rd4rlu,Tekirdağ,Çorlu,41.1533,27.8144,Endüstriyel,Deri,3,-2,Instant,21.08.2021,3:22,,
m4rd4rlu,Tekirdağ,Çorlu,41.1533,27.8144,Endüstriyel,Kimyasal,3,-2,Instant,22.08.2021,0:52,,
m4rd4rlu,Tekirdağ,Çorlu,41.1533,27.8144,Endüstriyel,Deri,1,1,Instant,23.08.2021,3:47,,
m4rd4rlu,Tekirdağ,Çorlu,41.1533,27.8144,Hoş koku,Orman-ağaç-doğa,3,2,Instant,24.08.2021,2:24,,
m4rd4rlu,Tekirdağ,Çorlu,41.1533,27.8145,Endüstriyel,Deri,3,-2,Instant,25.08.2021,3:22,,
m4rd4rlu,Tekirdağ,Çorlu,41.1533,27.8145,Atık,Bilmiyorum,5,-4,Instant,30.08.2021,3:06,,
m4rd4rlu,Tekirdağ,Çorlu,41.1533,27.8144,Endüstriyel,Deri,5,-4,The last hour,30.08.2021,3:09,,
m4rd4rlu,Tekirdağ,Çorlu,41.1533,27.8144,Endüstriyel,Plastik,5,-3,Instant,01.09.2021,2:26,,
m4rd4rlu,Tekirdağ,Çorlu,41.1533,27.8145,Endüstriyel,Plastik,6,-4,Instant,05.09.2021,4:05,,
mr.w4lf,Tekirdağ,Çorlu,41.1616,27.8111,Atık,Bilmiyorum,5,-4,The last hour,27.08.2021,3:26,,
mr.w4lf,Tekirdağ,Çorlu,41.1618,27.811,Endüstriyel,Kimyasal,6,-4,All day,27.08.2021,22:35,,
mr2ja7jr,Tekirdağ,Çorlu,41.1582,27.8419,Endüstriyel,Kimyasal,2,-1,The last hour,17.10.2020,22:28,,
mr2ja7jr,Tekirdağ,Çorlu,41.1397,27.8514,Endüstriyel,Kimyasal,6,-4,The last hour,18.10.2020,16:17,,
mr2ja7jr,Tekirdağ,Çorlu,41.1398,27.8518,Endüstriyel,Kimyasal,5,-3,The last hour,25.10.2020,13:39,,
mr2ja7jr,Tekirdağ,Çorlu,41.1398,27.8514,Endüstriyel,Kimyasal,5,-3,Instant,25.10.2020,16:27,,
mr2ja7jr,Tekirdağ,Çorlu,41.14,27.8555,Endüstriyel,Kimyasal,6,-4,All day,27.10.2020,20:34,,
mr2ja7jr,Tekirdağ,Çorlu,41.1408,27.8533,Endüstriyel,Kükürt – kibrit benzeri,6,-4,All day,16.11.2020,20:02,,
