City;County;Latitude;Longitude;Odour Source;Odour Type;Odour Intensity;Hedonic Tone;Duration;Date;Time
Tekirdağ;Çorlu;41.1615;27.8136;Industrial;Oily-Petrochemical;6;-4;The last hour;21.8.2021;23:16
Tekirdağ;Çorlu;41.1549;27.7967;Waste;Ammonia;1;-4;The last hour;21.8.2021;23:23
Tekirdağ;Çorlu;41.1461;27.8063;Industrial;Plastic;3;-4;Instant;21.8.2021;23:26
Tekirdağ;Çorlu;41.1516;27.8451;Industrial;Adhesive like;6;-4;The last hour;21.8.2021;23:36
Tekirdağ;Çorlu;41.1627;27.8045;Industrial;Chemical;6;-4;The last hour;21.8.2021;23:37
Tekirdağ;Çorlu;41.1627;27.8045;Industrial;Chemical;6;-4;Instant;21.8.2021;23:38
Tekirdağ;Çorlu;41.1468;27.8238;Industrial;Gas;6;-4;All day;21.8.2021;23:43
Tekirdağ;Çorlu;41.1548;27.8075;Industrial;Not known;4;-2;Instant;21.8.2021;23:44
Tekirdağ;Çorlu;41.1557;27.8343;Industrial;Chemical;6;-4;Instant;21.8.2021;23:44
Tekirdağ;Çorlu;41.1461;27.8064;Industrial;Chemical;6;-4;Instant;21.8.2021;23:49
Tekirdağ;Çorlu;41.153;27.8321;Industrial;Plastic;6;-4;The last hour;21.8.2021;23:52
Tekirdağ;Çorlu;41.146;27.8062;Industrial;Chemical;5;-4;The last hour;21.8.2021;23:53
Tekirdağ;Çorlu;41.1568;27.8506;Industrial;Plastic;6;-4;Instant;21.8.2021;23:56
Tekirdağ;Çorlu;41.1455;27.8336;Industrial;Oily-Petrochemical;1;-4;Instant;21.8.2021;23:57
Tekirdağ;Çorlu;41.1612;27.8389;Industrial;Oily-Petrochemical;5;-3;The last hour;21.8.2021;23:59
Tekirdağ;Çorlu;41.1582;27.8417;Industrial;Chemical;6;-4;The last hour;21.8.2021;23:59
Tekirdağ;Çorlu;41.1584;27.8438;Industrial;Asphalt-Tire;6;-4;Instant;22.8.2021;00:00
Tekirdağ;Çorlu;41.1572;27.8214;Industrial;Chemical;6;-4;The last hour;22.8.2021;00:01
Tekirdağ;Çorlu;41.1597;27.8472;Industrial;Chemical;6;-4;The last hour;22.8.2021;00:01
Tekirdağ;Çorlu;41.1525;27.8168;Industrial;Plastic;1;-3;The last hour;22.8.2021;00:03
Tekirdağ;Çorlu;41.1521;27.8166;Waste;Biogas;6;-4;The last hour;22.8.2021;00:05
Tekirdağ;Çorlu;41.1585;27.7862;Industrial;Not known;6;-4;The last hour;22.8.2021;00:05
Tekirdağ;Çorlu;41.1521;27.8164;Industrial;Ammonia;6;-4;The last hour;22.8.2021;00:08
Tekirdağ;Çorlu;41.1582;27.8501;Industrial;Chemical;6;-4;The last hour;22.8.2021;00:16
Tekirdağ;Çorlu;41.1536;27.8118;Industrial;Chemical;6;-4;The last hour;22.8.2021;00:18
Tekirdağ;Çorlu;41.1548;27.8078;Industrial;Not known;5;-4;The last hour;22.8.2021;00:18
Tekirdağ;Çorlu;41.1599;27.8349;Industrial;Oily-Petrochemical;3;-4;Instant;22.8.2021;00:22
Tekirdağ;Çorlu;41.1481;27.7948;Industrial;Chemical;4;-3;The last hour;22.8.2021;00:24
Tekirdağ;Çorlu;41.1549;27.8112;Industrial;Chemical;4;-3;The last hour;22.8.2021;00:28
Tekirdağ;Çorlu;41.1599;27.8265;Industrial;Chemical;1;-1;The last hour;22.8.2021;00:32
Tekirdağ;Çorlu;41.1492;27.8266;Industrial;Cabbage soup;4;-4;Instant;22.8.2021;00:40
Tekirdağ;Çorlu;41.1497;27.8265;Industrial;Not known;4;-4;Instant;22.8.2021;00:40
Tekirdağ;Çorlu;41.149;27.8264;Industrial;Not known;5;-4;Instant;22.8.2021;00:41
Tekirdağ;Çorlu;41.1492;27.8267;Food and vegetable industry;Bread-cookie;4;-4;Instant;22.8.2021;00:41
Tekirdağ;Çorlu;41.1611;27.8391;Industrial;Chemical;6;-4;The last hour;22.8.2021;00:42
Tekirdağ;Çorlu;41.152;27.8419;Industrial;Chemical;5;-3;Instant;22.8.2021;00:37
Tekirdağ;Çorlu;41.1605;27.8065;Industrial;Chemical;4;-2;Instant;22.8.2021;00:25
Tekirdağ;Çorlu;41.1533;27.8144;Industrial;Chemical;3;-2;Instant;22.8.2021;00:52
Tekirdağ;Çorlu;41.1536;27.848;Industrial;Chemical;6;-4;Instant;22.8.2021;00:58
Tekirdağ;Çorlu;41.1571;27.8239;Industrial;Chemical;6;-4;The last hour;22.8.2021;01:18
Tekirdağ;Çorlu;41.1583;27.8437;Industrial;Chemical;6;-4;The last hour;22.8.2021;01:18
Tekirdağ;Çorlu;41.1573;27.8502;Industrial;Plastic;6;-4;Instant;22.8.2021;01:22
Tekirdağ;Çorlu;41.1483;27.8251;Industrial;Plastic;4;-2;Instant;22.8.2021;01:31
Tekirdağ;Çorlu;41.1647;27.8416;Industrial;Chemical;6;-4;Instant;22.8.2021;01:38
Tekirdağ;Çorlu;41.151;27.8078;Industrial;Plastic;4;-4;The last hour;22.8.2021;01:39
Tekirdağ;Çorlu;41.1493;27.8173;Industrial;Not known;6;-4;All day;22.8.2021;01:49
Tekirdağ;Çorlu;41.1493;27.8173;Waste;Not known;6;-4;The last hour;22.8.2021;01:51
Tekirdağ;Ergene;41.1798;27.761;Waste;Other;4;-4;The last hour;22.8.2021;02:05
Tekirdağ;Ergene;41.1798;27.7611;Industrial;Leather;5;-4;The last hour;22.8.2021;02:07
Tekirdağ;Çorlu;41.1563;27.8417;Industrial;Asphalt-Tire;4;-3;Instant;22.8.2021;02:19
Tekirdağ;Çorlu;41.1491;27.8322;Industrial;Chemical;6;-4;The last hour;22.8.2021;02:22
Tekirdağ;Çorlu;41.1547;27.8264;Industrial;Chemical;1;0;Instant;22.8.2021;02:32
Tekirdağ;Çorlu;41.1592;27.8471;Industrial;Chemical;6;-4;The last hour;22.8.2021;02:41
Tekirdağ;Çorlu;41.1547;27.8077;Industrial;Chemical;6;-4;The last hour;22.8.2021;02:45
Tekirdağ;Çorlu;41.1551;27.788;Agriculture and Livestock;Organic manure;6;-4;The last hour;22.8.2021;02:57
Tekirdağ;Çorlu;41.1609;27.848;Industrial;Chemical;4;-2;Instant;22.8.2021;03:05
Tekirdağ;Çorlu;41.1548;27.8075;Industrial;Not known;3;-1;Instant;22.8.2021;05:33
Tekirdağ;Çorlu;41.1571;27.8402;Industrial;Sulphure-Strike(match);6;-4;The last hour;22.8.2021;07:18
Tekirdağ;Çorlu;41.1585;27.7864;Industrial;Other;6;-4;All day;22.8.2021;07:33
Tekirdağ;Çorlu;41.1424;27.819;Industrial;Chemical;6;-4;Instant;22.8.2021;11:23
Tekirdağ;Çorlu;41.1933;27.8227;Industrial;Not known;1;-3;Instant;22.8.2021;12:32
Tekirdağ;Çorlu;41.1553;27.7949;Food and vegetable industry;Bakery;6;-4;All day;22.8.2021;14:21
Tekirdağ;Çorlu;41.1536;27.8118;Industrial;Chemical;3;-2;The last hour;22.8.2021;21:22
Tekirdağ;Çorlu;41.146;27.8063;Food and vegetable industry;Oily;6;-4;Instant;22.8.2021;22:02
Tekirdağ;Çorlu;41.1587;27.8494;Industrial;Oily-Petrochemical;6;-4;The last hour;22.8.2021;00:00
Tekirdağ;Çorlu;41.152;27.7808;Industrial;Chemical;5;-3;The last hour;22.8.2021;22:20
Tekirdağ;Çorlu;41.1483;27.7946;Industrial;Asphalt-Tire;3;-3;The last hour;22.8.2021;23:31
Tekirdağ;Çorlu;41.1548;27.7968;Waste;Biogas;1;-3;The last hour;22.8.2021;23:51
Tekirdağ;Ergene;41.2295;27.8768;Industrial;Chemical;1;-3;All day;23.8.2021;00:07
Tekirdağ;Çorlu;41.1466;27.8238;Industrial;Gas;6;-4;The last hour;23.8.2021;01:08
Tekirdağ;Çorlu;41.1614;27.8392;Industrial;Chemical;6;-3;The last hour;23.8.2021;01:11
Tekirdağ;Çorlu;41.1531;27.8402;Industrial;Gas;4;-2;Instant;23.8.2021;01:15
Tekirdağ;Çorlu;41.1518;27.807;Industrial;Asphalt-Tire;3;-2;Instant;23.8.2021;01:42
Tekirdağ;Çorlu;41.1527;27.7999;Industrial;Gas;1;-4;The last hour;23.8.2021;02:09
Tekirdağ;Çorlu;41.1514;27.7791;Agriculture and Livestock;Organic manure;4;-4;The last hour;23.8.2021;02:30
Tekirdağ;Çorlu;41.1555;27.8306;Waste;Biogas;6;-4;The last hour;23.8.2021;03:12
Tekirdağ;Çorlu;41.1533;27.8144;Industrial;Leather;1;1;Instant;23.8.2021;03:47
Tekirdağ;Çorlu;41.1547;27.8077;Industrial;Plastic;6;-4;The last hour;23.8.2021;05:15
Tekirdağ;Çorlu;41.1611;27.8465;Industrial;Chemical;5;-3;The last hour;23.8.2021;05:22
Tekirdağ;Çorlu;41.1533;27.8441;Industrial;Chemical;6;-4;The last hour;23.8.2021;06:38
Tekirdağ;Çorlu;41.1528;27.8156;Industrial;Plastic;4;-2;The last hour;23.8.2021;07:14
Tekirdağ;Çorlu;41.1541;27.7995;Industrial;Gas;3;-3;The last hour;23.8.2021;07:39
Tekirdağ;Çorlu;41.1583;27.8423;Industrial;Chemical;6;-4;The last hour;23.8.2021;07:40
Tekirdağ;Çorlu;41.1593;27.8197;Industrial;Leather;4;-2;The last hour;23.8.2021;08:43
Tekirdağ;Çorlu;41.1553;27.7948;Food and vegetable industry;Bakery;6;-4;All day;23.8.2021;10:23
Tekirdağ;Çorlu;41.1554;27.8081;Agriculture and Livestock;Dead animal;6;-4;All day;23.8.2021;17:17
Tekirdağ;Çorlu;41.1597;27.7857;Industrial;Oily-Petrochemical;6;-4;All day;23.8.2021;18:55
Tekirdağ;Çorlu;41.141;27.8395;Industrial;Chemical;6;-4;Instant;23.8.2021;21:51
Tekirdağ;Çorlu;41.1506;27.8036;Industrial;Plastic;6;-4;The last hour;24.8.2021;01:33
Tekirdağ;Çorlu;41.1506;27.8036;Urban;Chimney;6;-4;Instant;24.8.2021;01:34
Tekirdağ;Çorlu;41.1514;27.7877;Urban;Not known;3;-3;The last hour;24.8.2021;01:39
Tekirdağ;Çorlu;41.1462;27.8064;Industrial;Chemical;6;-3;Instant;24.8.2021;02:12
Tekirdağ;Çorlu;41.1533;27.8144;Pleasant odor;Forest-Tree-Nature;3;2;Instant;24.8.2021;02:24
Tekirdağ;Çorlu;41.1541;27.795;Urban;Chimney;6;-4;The last hour;24.8.2021;03:38
Tekirdağ;Çorlu;41.1611;27.8101;Waste;Not known;6;-4;Instant;24.8.2021;04:34
Tekirdağ;Çorlu;41.1523;27.8156;Industrial;Chemical;4;-2;Instant;24.8.2021;05:43
Tekirdağ;Çorlu;41.1491;27.8267;Industrial;Chemical;4;-4;Instant;24.8.2021;05:45
Tekirdağ;Çorlu;41.1541;27.8423;Industrial;Oily-Petrochemical;6;-4;All day;24.8.2021;05:53
Tekirdağ;Çorlu;41.149;27.8268;Industrial;Sulphure;5;-4;Instant;24.8.2021;05:57
Tekirdağ;Çorlu;41.1617;27.8462;Industrial;Chemical;6;-4;The last hour;24.8.2021;06:09
Tekirdağ;Çorlu;41.1523;27.8442;Industrial;Chemical;5;-4;All day;24.8.2021;06:24
Tekirdağ;Çorlu;41.1577;27.827;Industrial;Not known;4;-4;The last hour;24.8.2021;06:27
Tekirdağ;Çorlu;41.1627;27.8413;Wastewater;Waste water;3;-2;The last hour;24.8.2021;06:40
Tekirdağ;Çorlu;41.1607;27.8481;Urban;Fuel;3;-2;The last hour;24.8.2021;06:49
Tekirdağ;Çorlu;41.1647;27.8416;Industrial;Chemical;6;-4;The last hour;24.8.2021;06:57
Tekirdağ;Çorlu;41.1588;27.8258;Industrial;Asphalt-Tire;1;0;The last hour;24.8.2021;06:58
Tekirdağ;Çorlu;41.1418;27.8286;Industrial;Chemical;6;-4;The last hour;24.8.2021;06:58
Tekirdağ;Çorlu;41.1487;27.8246;Industrial;Oily-Petrochemical;3;-2;Instant;24.8.2021;07:02
Tekirdağ;Çorlu;41.1625;27.8503;Industrial;Chemical;6;-4;The last hour;24.8.2021;07:04
Tekirdağ;Çorlu;41.1557;27.8511;Waste;Fresh waste;1;0;Instant;24.8.2021;07:07
Tekirdağ;Çorlu;41.1582;27.8506;Industrial;Chemical;6;-4;The last hour;24.8.2021;07:35
Tekirdağ;Çorlu;41.1527;27.7999;Waste;Not known;6;-4;Instant;24.8.2021;07:39
Tekirdağ;Çorlu;41.1527;27.7999;Wastewater;Waste water;5;-4;The last hour;24.8.2021;07:41
Tekirdağ;Çorlu;41.1582;27.8482;Industrial;Gas;6;-4;All day;24.8.2021;07:47
Tekirdağ;Çorlu;41.1572;27.8214;Industrial;Asphalt-Tire;6;-4;All day;24.8.2021;08:07
Tekirdağ;Çorlu;41.1599;27.8028;Industrial;Polish-acetone like;4;-3;The last hour;24.8.2021;08:27
Tekirdağ;Çorlu;41.1423;27.8183;Industrial;Plastic;6;-4;The last hour;24.8.2021;08:28
Tekirdağ;Çorlu;41.1469;27.8239;Industrial;Gas;6;-4;All day;24.8.2021;08:33
Tekirdağ;Çorlu;41.1424;27.819;Industrial;Plastic;6;-4;The last hour;24.8.2021;08:34
Tekirdağ;Çorlu;41.1564;27.8457;Industrial;Oily-Petrochemical;3;-3;The last hour;24.8.2021;08:47
Tekirdağ;Çorlu;41.1552;27.7948;Food and vegetable industry;Bakery;6;-4;All day;24.8.2021;09:29
Tekirdağ;Çorlu;41.1553;27.7948;Food and vegetable industry;Bakery;6;-4;Instant;24.8.2021;14:32
Tekirdağ;Çorlu;41.1583;27.7855;Industrial;Oily-Petrochemical;6;-4;The last hour;24.8.2021;20:57
Tekirdağ;Çorlu;41.146;27.8064;Industrial;Chemical;6;-4;The last hour;24.8.2021;21:14
Tekirdağ;Çorlu;41.1484;27.7836;Industrial;Chemical;6;-4;The last hour;24.8.2021;21:35
Tekirdağ;Çorlu;41.1462;27.8098;Industrial;Oily-Petrochemical;2;-2;Instant;24.8.2021;21:49
Tekirdağ;Çorlu;41.1517;27.7808;Industrial;Chemical;5;-3;The last hour;24.8.2021;22:20
Tekirdağ;Çorlu;41.1537;27.7946;Urban;Chimney;6;-4;The last hour;24.8.2021;22:52
Tekirdağ;Çorlu;41.1584;27.8544;Industrial;Chemical;1;-3;The last hour;24.8.2021;23:58
Tekirdağ;Ergene;41.2202;27.8591;Industrial;Other;4;-4;The last hour;25.8.2021;02:05
Tekirdağ;Çorlu;41.1536;27.8118;Industrial;Chemical;6;-4;The last hour;25.8.2021;02:35
Tekirdağ;Çorlu;41.1533;27.8145;Industrial;Leather;3;-2;Instant;25.8.2021;03:22
Tekirdağ;Çorlu;41.1602;27.8143;Industrial;Plastic;6;-4;Instant;25.8.2021;05:59
Tekirdağ;Çorlu;41.1537;27.8186;Industrial;Adhesive like;5;-4;The last hour;25.8.2021;06:43
Tekirdağ;Çorlu;41.1627;27.8499;Industrial;Chemical;6;-4;The last hour;25.8.2021;06:46
Tekirdağ;Çorlu;41.1418;27.8287;Industrial;Chemical;6;-4;The last hour;25.8.2021;07:07
Tekirdağ;Çorlu;41.1538;27.8187;Industrial;Adhesive like;6;-4;The last hour;25.8.2021;07:20
Tekirdağ;Çorlu;41.1584;27.8465;Industrial;Chemical;6;-4;The last hour;25.8.2021;07:24
Tekirdağ;Çorlu;41.1575;27.8269;Industrial;Chemical;6;-4;The last hour;25.8.2021;07:25
Tekirdağ;Çorlu;41.1578;27.8351;Industrial;Chemical;6;-4;The last hour;25.8.2021;07:37
Tekirdağ;Çorlu;41.1533;27.8439;Industrial;Chemical;6;-4;Instant;25.8.2021;07:54
Tekirdağ;Çorlu;41.151;27.8232;Industrial;Plastic;6;-4;The last hour;25.8.2021;07:57
Tekirdağ;Çorlu;41.1569;27.8508;Industrial;Plastic;6;-4;Instant;25.8.2021;08:14
Tekirdağ;Çorlu;41.1563;27.8457;Industrial;Asphalt-Tire;4;-2;The last hour;25.8.2021;08:39
Tekirdağ;Çorlu;41.1575;27.8297;Industrial;Plastic;4;-2;The last hour;25.8.2021;08:40
Tekirdağ;Çorlu;41.152;27.83;Industrial;Polish-acetone like;4;-4;All day;25.8.2021;08:49
Tekirdağ;Çorlu;41.1574;27.8373;Industrial;Chemical;3;-2;The last hour;25.8.2021;09:03
Tekirdağ;Çorlu;41.1539;27.8471;Industrial;Chemical;1;-4;Instant;25.8.2021;09:04
Tekirdağ;Çorlu;41.1599;27.8336;Industrial;Plastic;6;-4;All day;25.8.2021;09:19
Tekirdağ;Çorlu;41.1553;27.7947;Food and vegetable industry;Bakery;6;-4;All day;25.8.2021;09:32
Tekirdağ;Çorlu;41.1461;27.8063;Industrial;Chemical;6;-4;The last hour;25.8.2021;10:02
Tekirdağ;Çorlu;41.1588;27.8258;Industrial;Asphalt-Tire;6;0;All day;25.8.2021;10:05
Tekirdağ;Çorlu;41.1541;27.7995;Industrial;Gas;3;-4;The last hour;25.8.2021;10:16
Tekirdağ;Çorlu;41.1452;27.7985;Pleasant odor;Not known;6;-4;All day;25.8.2021;11:38
Tekirdağ;Çorlu;41.1553;27.7947;Food and vegetable industry;Bakery;6;-4;All day;25.8.2021;13:34
Tekirdağ;Çorlu;41.1538;27.8074;Wastewater;Other;5;0;The last hour;25.8.2021;13:44
Tekirdağ;Ergene;41.2489;27.8802;Wastewater;Waste water;4;-2;The last hour;25.8.2021;22:19
Tekirdağ;Çorlu;41.1481;27.7945;Industrial;Not known;4;-2;Instant;25.8.2021;23:51
Tekirdağ;Çorlu;41.1471;27.8239;Industrial;Gas;6;-4;The last hour;25.8.2021;23:56
Tekirdağ;Çorlu;41.1574;27.8213;Industrial;Chemical;6;-4;The last hour;26.8.2021;04:04
Tekirdağ;Çorlu;41.151;27.8233;Industrial;Plastic;6;-4;The last hour;26.8.2021;04:09
Tekirdağ;Çorlu;41.1604;27.8279;Industrial;Gas;6;-4;The last hour;26.8.2021;04:18
Tekirdağ;Çorlu;41.1503;27.7959;Urban;Chimney;4;-4;The last hour;26.8.2021;04:23
Tekirdağ;Çorlu;41.1584;27.8434;Industrial;Chemical;6;-4;Instant;26.8.2021;04:46
Tekirdağ;Çorlu;41.1518;27.8161;Industrial;Chemical;6;4;The last hour;26.8.2021;04:51
Tekirdağ;Çorlu;41.1455;27.8226;Industrial;Not known;5;-3;Instant;26.8.2021;04:52
Tekirdağ;Çorlu;41.1509;27.8079;Industrial;Chemical;5;-4;The last hour;26.8.2021;04:55
Tekirdağ;Çorlu;41.1554;27.8071;Industrial;Leather;6;-4;The last hour;26.8.2021;04:56
Tekirdağ;Çorlu;41.1572;27.8405;Industrial;Chemical;6;-4;The last hour;26.8.2021;05:03
Tekirdağ;Çorlu;41.1504;27.8087;Industrial;Not known;6;-4;The last hour;26.8.2021;05:07
Tekirdağ;Çorlu;41.1584;27.8405;Industrial;Gas;3;-3;Instant;26.8.2021;05:09
Tekirdağ;Çorlu;41.1482;27.8116;Industrial;Chemical;5;0;The last hour;26.8.2021;05:09
Tekirdağ;Çorlu;41.1518;27.807;Industrial;Asphalt-Tire;6;-4;Instant;26.8.2021;05:20
Tekirdağ;Çorlu;41.1426;27.7998;Industrial;Plastic;3;-2;The last hour;26.8.2021;05:33
Tekirdağ;Çorlu;41.1547;27.8264;Industrial;Plastic;6;-4;The last hour;26.8.2021;05:34
Tekirdağ;Çorlu;41.16;27.8116;Industrial;Plastic;6;-4;The last hour;26.8.2021;05:45
Tekirdağ;Çorlu;41.1602;27.8144;Industrial;Plastic;6;-4;Instant;26.8.2021;05:49
Tekirdağ;Çorlu;41.1553;27.8275;Waste;Other;6;-4;Instant;26.8.2021;06:05
Tekirdağ;Çorlu;41.1467;27.8237;Industrial;Gas;6;-4;All day;26.8.2021;06:13
Tekirdağ;Çorlu;41.1548;27.8069;Industrial;Chemical;1;-4;The last hour;26.8.2021;06:14
Tekirdağ;Çorlu;41.1487;27.7903;Industrial;Plastic;4;-4;The last hour;26.8.2021;06:22
Tekirdağ;Çorlu;41.1567;27.8248;Industrial;Chemical;4;-4;The last hour;26.8.2021;06:23
Tekirdağ;Çorlu;41.1605;27.8482;Waste;Biogas;5;-2;The last hour;26.8.2021;06:26
Tekirdağ;Çorlu;41.1572;27.8401;Industrial;Cabbage soup;6;-4;Instant;26.8.2021;06:29
Tekirdağ;Çorlu;41.1621;27.8414;Industrial;Chemical;1;-3;The last hour;26.8.2021;06:39
Tekirdağ;Çorlu;41.1579;27.8484;Industrial;Sulphure;3;-2;Instant;26.8.2021;06:44
Tekirdağ;Çorlu;41.1624;27.8421;Industrial;Chemical;5;-4;All day;26.8.2021;06:47
Tekirdağ;Çorlu;41.1547;27.8264;Industrial;Plastic;6;-4;The last hour;26.8.2021;06:51
Tekirdağ;Çorlu;41.1566;27.8516;Industrial;Not known;4;-3;The last hour;26.8.2021;07:06
Tekirdağ;Çorlu;41.1524;27.8449;Industrial;Gas;5;-3;Instant;26.8.2021;07:06
Tekirdağ;Çorlu;41.16;27.8263;Industrial;Chemical;5;-4;The last hour;26.8.2021;07:25
Tekirdağ;Çorlu;41.1576;27.8349;Industrial;Chemical;1;-4;Instant;26.8.2021;07:31
Tekirdağ;Çorlu;41.1564;27.8368;Industrial;Gas;6;-4;The last hour;26.8.2021;07:35
Tekirdağ;Çorlu;41.1498;27.8008;Industrial;Chemical;6;-4;Instant;26.8.2021;07:36
Tekirdağ;Çorlu;41.1206;27.7512;Industrial;Chemical;5;-4;All day;26.8.2021;07:59
Tekirdağ;Çorlu;41.1533;27.8865;Industrial;Gas;4;-4;The last hour;26.8.2021;08:01
Tekirdağ;Çorlu;41.1546;27.8264;Waste;Not known;3;-2;The last hour;26.8.2021;08:32
Tekirdağ;Çorlu;41.1603;27.8481;Industrial;Chemical;6;-4;The last hour;26.8.2021;07:00
Tekirdağ;Çorlu;41.1423;27.8183;Industrial;Plastic;6;-4;The last hour;26.8.2021;09:00
Tekirdağ;Çorlu;41.1423;27.8183;Industrial;Plastic;6;-4;The last hour;26.8.2021;09:00
Tekirdağ;Çorlu;41.1494;27.8316;Industrial;Asphalt-Tire;6;-4;All day;26.8.2021;10:57
Tekirdağ;Çorlu;41.1553;27.7948;Food and vegetable industry;Bakery;6;-4;All day;26.8.2021;11:02
Tekirdağ;Çorlu;41.1469;27.8239;Industrial;Oily-Petrochemical;6;-4;All day;26.8.2021;12:00
Tekirdağ;Çorlu;41.1473;27.8239;Industrial;Oily-Petrochemical;6;-4;The last hour;26.8.2021;14:31
Çanakkale;Bozcaada;39.8347;26.0728;Industrial;Chemical;6;-4;The last hour;26.8.2021;14:39
Tekirdağ;Çorlu;41.149;27.7809;Industrial;Oily-Petrochemical;4;-2;Instant;26.8.2021;21:19
Tekirdağ;Çorlu;41.1862;27.8153;Wastewater;Waste water;6;-4;All day;26.8.2021;21:19
Tekirdağ;Çerkezköy;41.2545;27.921;Industrial;Chemical;6;-4;Instant;26.8.2021;21:30
Tekirdağ;Marmaraereğlisi;41.0174;27.9868;Industrial;Plastic;5;-3;Instant;26.8.2021;21:40
Tekirdağ;Çorlu;41.1554;27.7877;Food and vegetable industry;Oily;4;-2;Instant;26.8.2021;21:47
Tekirdağ;Çorlu;41.1594;27.8082;Industrial;Chemical;4;-2;The last hour;26.8.2021;21:47
Tekirdağ;Çorlu;41.1549;27.7967;Wastewater;Rotten cabbage;1;-4;The last hour;26.8.2021;21:49
Tekirdağ;Çorlu;41.1461;27.8063;Industrial;Chemical;6;-4;Instant;26.8.2021;21:50
Tekirdağ;Çorlu;41.1616;27.772;Agriculture and Livestock;Not known;6;-3;Instant;26.8.2021;21:50
Tekirdağ;Çorlu;41.1488;27.78;Industrial;Not known;6;-4;Instant;26.8.2021;21:52
Tekirdağ;Çorlu;41.1647;27.8417;Industrial;Chemical;6;-4;Instant;26.8.2021;21:52
Tekirdağ;Çorlu;41.1572;27.8472;Industrial;Chemical;3;-2;The last hour;26.8.2021;21:53
Tekirdağ;Çorlu;41.1461;27.8064;Industrial;Chemical;3;-3;The last hour;26.8.2021;21:54
Tekirdağ;Çorlu;41.146;27.8097;Industrial;Asphalt-Tire;2;-2;The last hour;26.8.2021;21:54
Tekirdağ;Çorlu;41.1463;27.81;Urban;Sewage;4;-2;The last hour;26.8.2021;21:56
Tekirdağ;Çorlu;41.1564;27.8507;Industrial;Chemical;6;-3;Instant;26.8.2021;21:57
Tekirdağ;Çorlu;41.1581;27.8425;Industrial;Chemical;4;-4;The last hour;26.8.2021;21:58
Tekirdağ;Çorlu;41.1582;27.8426;Industrial;Chemical;1;-3;The last hour;26.8.2021;21:58
Tekirdağ;Çorlu;41.1628;27.7891;Industrial;Chemical;3;-4;The last hour;26.8.2021;21:58
Tekirdağ;Çorlu;41.1578;27.8351;Industrial;Chemical;6;-4;Instant;26.8.2021;22:02
Tekirdağ;Çorlu;41.1517;27.7816;Industrial;Other;5;-3;The last hour;26.8.2021;22:05
Tekirdağ;Çorlu;41.1547;27.8264;Industrial;Plastic;6;-4;The last hour;26.8.2021;22:12
Tekirdağ;Çorlu;41.1485;27.7832;Industrial;Plastic;6;-4;The last hour;26.8.2021;22:13
Tekirdağ;Çorlu;41.1494;27.8168;Industrial;Chemical;3;-2;Instant;26.8.2021;22:19
Tekirdağ;Çorlu;41.1488;27.7795;Industrial;Not known;6;-4;The last hour;26.8.2021;23:10
Tekirdağ;Çorlu;41.1542;27.8052;Agriculture and Livestock;Dead animal;6;-4;All day;26.8.2021;23:42
Tekirdağ;Çorlu;41.1588;27.8258;Industrial;Gas;1;0;Instant;26.8.2021;23:46
Tekirdağ;Çorlu;41.1606;27.7968;Industrial;Chemical;3;-4;The last hour;27.8.2021;00:53
Tekirdağ;Çorlu;41.1536;27.8118;Industrial;Chemical;6;-4;The last hour;27.8.2021;01:51
Tekirdağ;Çorlu;41.1505;27.8037;Urban;Chimney;6;-4;Instant;27.8.2021;01:53
Tekirdağ;Çorlu;41.1523;27.8412;Industrial;Sulphure;6;-4;The last hour;27.8.2021;02:45
Tekirdağ;Çorlu;41.1616;27.8111;Waste;Not known;5;-4;The last hour;27.8.2021;03:26
Tekirdağ;Çorlu;41.1487;27.7904;Industrial;Chemical;5;-4;The last hour;27.8.2021;06:13
Tekirdağ;Ergene;41.2117;27.8504;Industrial;Gas;6;-4;Instant;27.8.2021;07:20
Tekirdağ;Çorlu;41.1485;27.7835;Industrial;Chemical;6;-4;All day;27.8.2021;07:21
Tekirdağ;Çorlu;41.1498;27.8006;Industrial;Chemical;6;-4;The last hour;27.8.2021;07:35
Tekirdağ;Ergene;41.1819;27.7743;Industrial;Leather;4;-2;Instant;27.8.2021;16:39
Tekirdağ;Çorlu;41.1629;27.7896;Industrial;Not known;6;-4;Instant;27.8.2021;17:20
Tekirdağ;Çorlu;41.1458;27.7986;Industrial;Leather;3;-3;The last hour;27.8.2021;19:38
Tekirdağ;Çorlu;41.1588;27.8448;Industrial;Plastic;1;-3;The last hour;27.8.2021;20:49
Tekirdağ;Ergene;41.2134;27.8347;Industrial;Chemical;1;-4;The last hour;27.8.2021;20:50
Tekirdağ;Ergene;41.2134;27.8347;Wastewater;Other;1;-4;The last hour;27.8.2021;20:51
Tekirdağ;Çorlu;41.1578;27.8351;Industrial;Chemical;6;-3;Instant;27.8.2021;21:17
Tekirdağ;Çorlu;41.152;27.8165;Industrial;Gas;6;4;The last hour;27.8.2021;21:17
Tekirdağ;Çorlu;41.1548;27.7967;Wastewater;Ammonia;1;-4;The last hour;27.8.2021;21:19
Tekirdağ;Çorlu;41.1589;27.8192;Urban;Other;4;-2;Instant;27.8.2021;21:20
Tekirdağ;Çorlu;41.1488;27.7904;Wastewater;Other;4;-4;The last hour;27.8.2021;21:21
Tekirdağ;Çorlu;41.1491;27.783;Industrial;Cabbage soup;4;-3;Instant;27.8.2021;21:21
